Company,ESG score
 Sinopec Shanghai Petrochemical Co Ltd ,6
 Sinopharm Group Co Ltd ,15
 Sinotruk Hong Kong Ltd ,10
 Sirius XM Holdings Inc ,9
 SITC International Holdings Co Ltd ,14
 Six Flags Entertainment Corp ,7
 SK Holdings Co Ltd ,81
 SK Hynix Inc ,77
 SK Innovation Co Ltd ,83
 SK Materials Co Ltd ,3
 SK Networks Co Ltd ,17
 SK Telecom Co Ltd ,84
 Skandinaviska Enskilda Banken AB ,67
 Skanska AB ,38
 Skechers U.S.A. Inc ,6
 SKF AB ,39
 SKYCITY Entertainment Group Ltd ,29
 Skylark Holdings Co Ltd ,10
 Skyworks Solutions Inc ,19
 SL Green Realty Corp ,53
 SM Investments Corp ,30
 SM Prime Holdings Inc ,24
 SmartGroup Corp Ltd ,27
 SMC Corp/Japan ,13
 Smith & Nephew PLC ,64
 Smiths Group PLC ,34
 SMU SA ,13
 Smurfit Kappa Group PLC ,38
 Snam SpA ,81
 Snap Inc ,10
 Snap-on Inc ,13
 SNC-Lavalin Group Inc ,23
 Sociedad de Inversiones Oro Blanco SA ,1
 Sociedad Matriz del Banco de Chile SA ,0
 Sociedad Matriz SAAM SA ,38
 Sociedad Minera Cerro Verde SAA ,2
 Sociedad Minera el Brocal SAA ,0
 Sociedad Pesquera Coloso ,0
 Sociedad Punta del Cobre SA ,0
 Sociedad Quimica y Minera de Chile SA ,24
 Societe Generale SA ,79
 Socovesa SA ,0
 Sodexo SA ,76
 Sofina SA ,6
 SoftBank Group Corp ,14
 Sohgo Security Services Co Ltd ,17
 Sojitz Corp ,79
 Solvay SA ,66
 Sompo Holdings Inc ,75
 SONDA SA ,49
 Sonic Healthcare Ltd ,19
 Sonoco Products Co ,66
 Sonova Holding AG ,74
 Sony Corp ,41
 Sony Financial Holdings Inc ,12
 Sopra Steria Group ,48
 Soquimich Comercial SA ,0
 Sotetsu Holdings Inc ,1
 South32 Ltd ,59
 Southern Co ,25
 Southern Copper Corp ,45
 Southern Cross Media Group Ltd ,18
 Southwest Airlines Co ,36
 Southwest Gas Holdings Inc ,28
 SPAR Group Ltd ,26
 Spark Infrastructure Group ,28
 Spark New Zealand Ltd ,23
 Spectris PLC ,24
 SpeedCast International Ltd ,11
 Spirax-Sarco Engineering PLC ,23
 Spire Inc ,6
 Spirit AeroSystems Holdings Inc ,10
 Spirit Airlines Inc ,7
 Spirit Realty Capital Inc ,7
 Splunk Inc ,13
 Spotify Technology SA ,16
 Sprint Corp ,9
 Sprouts Farmers Market Inc ,10
 Square Enix Holdings Co Ltd ,6
 Square Inc ,11
 SS&C Technologies Holdings Inc ,9
 Ssangyong Cement Industrial Co Ltd ,1
 SSE PLC ,40
 SSY Group Ltd ,15
 St Barbara Ltd ,44
 St James's Place PLC ,39
 STAG Industrial Inc ,6
 Standard Bank Group Ltd ,51
 Standard Chartered PLC ,73
 Standard Life Aberdeen PLC ,72
 Stanley Black & Decker Inc ,85
 Stanley Electric Co Ltd ,20
 Star Entertainment Grp Ltd ,71
 Starbucks Corp ,47
 Stars Group Inc ,22
 Starwood Property Trust Inc ,11
 State Bank of India ,46
 State Street Corp ,65
 STCUBE ,0
 Steadfast Group Ltd ,18
 Steel Dynamics Inc ,15
 Stericycle Inc ,14
 STERIS PLC ,14
 Stifel Financial Corp ,13
 STMicroelectronics NV ,83
 Stockland ,83
 Stora Enso OYJ ,37
 STORE Capital Corp ,8
 Storebrand ASA ,75
 Straumann Holding AG ,22
 Stryker Corp ,18
 Studio Dragon Corp ,1
 Subaru Corp ,33
 Subsea 7 SA ,22
 Suez ,76
 Sul America SA ,53
 SUMCO Corp ,17
 Sumitomo Chemical Co Ltd ,31
 Sumitomo Corp ,30
 Sumitomo Dainippon Pharma Co Ltd ,64
 Sumitomo Electric Industries Ltd ,55
 Sumitomo Forestry Co Ltd ,79
 Sumitomo Heavy Industries Ltd ,18
 Sumitomo Metal Mining Co Ltd ,32
 Sumitomo Mitsui Financial Group Inc ,49
 Sumitomo Mitsui Trust Holdings Inc ,51
 Sumitomo Realty & Development Co Ltd ,1
 Sumitomo Rubber Industries Ltd ,29
 Sun Communities Inc ,6
 Sun Hung Kai Properties Ltd ,30
 Sun Life Financial Inc ,65
 Sun Pharmaceutical Industries Ltd ,16
 Sunac China Holdings Ltd ,16
 Suncor Energy Inc ,59
 Suncorp Group Ltd ,57
 Sunny Optical Technology Group Co Ltd ,17
 Suntec Real Estate Investment Trust ,8
 Suntory Beverage & Food Ltd ,20
 SunTrust Banks Inc ,22
 Super Retail Group Ltd ,52
 Surgutneftegas PJSC ,9
 Suzano SA ,15
 Suzuken Co Ltd/Aichi Japan ,9
 Suzuki Motor Corp ,20
 SVB Financial Group ,17
 Svenska Cellulosa AB SCA ,27
 Svenska Handelsbanken AB ,74
 Swatch Group AG ,10
 Swedish Match AB ,32
 Swedish Orphan Biovitrum AB ,20
 Swire Pacific Ltd ,61
 Swire Properties Ltd ,74
 Swiss Life Holding AG ,45
 Swiss Prime Site AG ,13
 Swiss Re AG ,81
 Swisscom AG ,70
 Sydney Airport ,71
 Symrise AG ,33
 Synchrony Financial ,21
 Synnex Technology International Corp ,7
 Synopsys Inc ,16
 Syrah Resources Ltd ,9
 Sysco Corp ,26
 Sysmex Corp ,69
 T Rowe Price Group Inc ,30
 T&D Holdings Inc ,61
 T-Mobile US Inc ,10
 TA Chen Stainless Pipe ,1
 Tabcorp Holdings Ltd ,67
 Taiheiyo Cement Corp ,57
 Taisei Corp ,30
 Taishin Financial Holding Co Ltd ,78
 Taisho Pharmaceutical Holdings Co Ltd ,15
 Taiwan Business Bank ,7
 Taiwan Cement Corp ,66
 Taiwan Cooperative Financial Holding Co Ltd ,10
 Taiwan Mobile Co Ltd ,89
 Taiwan Semiconductor Manufacturing Co Ltd ,87
 Taiyo Nippon Sanso Corp ,10
 Takara Holdings Inc ,3
 Takashimaya Co Ltd ,2
 Take-Two Interactive Software Inc ,14
 Takeda Pharmaceutical Co Ltd ,75
 TAL Education Group ,9
 Tapestry Inc ,21
 Targa Resources Corp ,10
 Target Corp ,41
 Tassal Group Ltd ,21
 Tata Consultancy Services Ltd ,63
 Tata Motors Ltd ,58
 Tata Power Co Ltd ,48
 Tata Steel Ltd ,66
 Tate & Lyle PLC ,35
 Tatneft PJSC ,13
 Tatung Co Ltd ,34
 Taylor Wimpey PLC ,68
 TC Energy Corp ,60
 TCI Co Ltd ,39
 TD Ameritrade Holding Corp ,18
 TDK Corp ,52
 TE Connectivity Ltd ,58
 Tech Data Corp ,10
 Tech Mahindra Ltd ,74
 TechnipFMC PLC ,15
 Technology One Ltd ,13
 Techtronic Industries Co Ltd ,18
 Teck Resources Ltd ,90
 Teco Electric and Machinery Co Ltd ,42
 Teijin Ltd ,56
 Teladoc Health Inc ,10
 Telcon RF Pharmaceutical Inc ,0
 Tele2 AB ,38
 Telecom Italia SpA/Milano ,80
 Teledyne Technologies Inc ,9
 Teleflex Inc ,17
 Telefonaktiebolaget LM Ericsson ,48
 Telefonica Brasil SA ,66
 Telefonica Deutschland Holding AG ,33
 Telefonica SA ,72
 Telekom Malaysia Bhd ,35
 Telekomunikasi Indonesia Persero Tbk PT ,17
 Telenet Group Holding NV ,80
 Telenor ASA ,37
 Teleperformance ,36
 Telephone & Data Systems Inc ,8
 Telesites SAB de CV ,2
 Television Francaise 1 ,63
 Telia Co AB ,33
 Telkom SA SOC Ltd ,32
 Telstra Corp Ltd ,44
 TELUS Corp ,82
 Temenos AG ,54
 Tenaga Nasional Bhd ,22
 Tenaris SA ,28
 Tencent Holdings Ltd ,19
 Teradata Corp ,48
 Teradyne Inc ,27
 Terna Rete Elettrica Nazionale SpA ,90
 Terumo Corp ,22
 Tesco Lotus Retail Growth Freehold & Leasehold Property Fund ,2
 Tesco PLC ,60
 Tesla Inc ,17
 Tetra Tech Inc ,36
 Teva Pharmaceutical Industries Ltd ,33
 Texas Instruments Inc ,52
 Texas Roadhouse Inc ,9
 Textron Inc ,22
 TGS NOPEC Geophysical Co ASA ,41
 Thai Beverage PCL ,92
 Thai Oil PCL ,89
 Thai Union Group PCL ,86
 Thales SA ,74
 Thermo Fisher Scientific Inc ,23
 THK Co Ltd ,13
 Thomson Reuters Corp ,26
 thyssenkrupp AG ,26
 Tiffany & Co ,31
 TIM Participacoes SA ,63
 Tingyi Cayman Islands Holding Corp ,12
 TIS Inc ,32
 Titan Co Ltd ,17
 TJX Cos Inc ,27
 TMB Bank PCL ,62
 Tobu Railway Co Ltd ,2
 Toho Co Ltd/Tokyo ,0
 Toho Gas Co Ltd ,36
 Tohoku Electric Power Co Inc ,14
 Tokai Carbon Co Ltd ,13
 Tokio Marine Holdings Inc ,76
 Tokyo Century Corp ,11
 Tokyo Electron Ltd ,78
 Tokyo Gas Co Ltd ,66
 Tokyo Tatemono Co Ltd ,52
 Tokyu Corp ,5
 Tokyu Fudosan Holdings Corp ,53
 Toll Brothers Inc ,35
 Tomra Systems ASA ,24
 Top Glove Corp Bhd ,41
 Topdanmark A/S ,17
 Toppan Printing Co Ltd ,69
 Toray Industries Inc ,69
 Toro Co ,12
 Toromont Industries Ltd ,5
 Toronto-Dominion Bank ,76
 Torrent Pharmaceuticals Ltd ,15
 Toshiba Corp ,33
 Tosoh Corp ,9
 TOTAL SA ,72
 Total System Services Inc ,18
 TOTO Ltd ,79
 Tourmaline Oil Corp ,20
 Toyo Seikan Group Holdings Ltd ,14
 Toyo Suisan Kaisha Ltd ,5
 Toyota Industries Corp ,29
 Toyota Motor Corp ,59
 Toyota Tsusho Corp ,23
 TP ICAP PLC ,17
 TPG Telecom Ltd ,14
 Tractor Supply Co ,16
 Trade Desk Inc ,6
 TransDigm Group Inc ,9
 Transneft PJSC ,18
 Transocean Ltd ,15
 Transportadora de Gas Internacional S.A. E.S.P. ,55
 TransUnion ,15
 Transurban Group ,78
 Travelers Cos Inc ,41
 TravelSky Technology Ltd ,13
 Travis Perkins PLC ,29
 Treasury Wine Estates Ltd ,19
 TreeHouse Foods Inc ,7
 Trelleborg AB ,52
 Trend Micro Inc/Japan ,12
 Trevali Mining Corp ,14
 Trex Co Inc ,7
 Trimble Inc ,21
 Trinity Industries Inc ,9
 Trip.com Group Ltd ,8
 TripAdvisor Inc ,14
 Tripod Technology Corp ,5
 Tritax Big Box REIT PLC ,6
 True Corp PCL ,90
 Truworths International Ltd ,32
 Tryg A/S ,22
 TS Tech Co Ltd ,58
 Tsingtao Brewery Co Ltd ,8
 Tsuruha Holdings Inc ,3
 TUI AG ,72
 Tupras Turkiye Petrol Rafinerileri AS ,17
 Turk Hava Yollari AO ,20
 Turkcell Iletisim Hizmetleri AS ,18
 Turkiye Garanti Bankasi AS ,77
 Turkiye Vakiflar Bankasi TAO ,51
 Twilio Inc ,9
 Twitter Inc ,13
 Two Harbors Investment Corp ,9
 Tyler Technologies Inc ,7
 Tyson Foods Inc ,31
 Ube Industries Ltd ,19
 Ubisoft Entertainment SA ,20
 UBS Group AG ,83
 UCB SA ,31
 UDR Inc ,10
 UGI Corp ,8
 Ulta Beauty Inc ,20
 Ultrapar Participacoes SA ,26
 UltraTech Cement Ltd ,59
 UMB Financial Corp ,17
 Umicore SA ,28
 Under Armour Inc ,10
 Uni-President Enterprises Corp ,22
 Unibail-Rodamco-Westfield ,45
 Unicharm Corp ,20
 UniCredit SpA ,53
 Unifin Financiera SAB de CV ,4
 Unilever Indonesia Tbk PT ,21
 Unilever NV ,90
 Union Andina de Cementos SAA ,55
 Union de Cervecerias Peruanas Backus y Johnston SAA ,46
 Union Pacific Corp ,28
 Unione di Banche Italiane SpA ,37
 Uniper SE ,15
 United Airlines Holdings Inc ,27
 United Breweries Ltd ,12
 United Internet AG ,32
 United Microelectronics Corp ,83
 United Overseas Bank Ltd ,46
 United Parcel Service Inc ,62
 United Rentals Inc ,27
 United Spirits Ltd ,15
 United Technologies Corp ,28
 United Tractors Tbk PT ,12
 United Urban Investment Corp ,6
 United Utilities Group PLC ,79
 UnitedHealth Group Inc ,69
 Universal Health Services Inc ,13
 Universal Robina Corp ,9
 Unum Group ,42
 UOL Group Ltd ,26
 UPL Ltd ,53
 UPM-Kymmene OYJ ,89
 US Bancorp ,34
 US Foods Holding Corp ,17
 USS Co Ltd ,7
 Vail Resorts Inc ,10
 Valeo SA ,77
 Valero Energy Corp ,19
 Valmet OYJ ,82
 Vanguard International Semiconductor Corp ,37
 Varian Medical Systems Inc ,24
 VAT Group AG ,5
 Vedanta Ltd ,51
 Veeva Systems Inc ,8
 Ventas Inc ,73
 Venture Corp Ltd ,18
 Veolia Environnement SA ,81
 VEON Ltd ,37
 Verbund AG ,52
 VEREIT Inc ,7
 Verint Systems Inc ,10
 VeriSign Inc ,14
 Verisk Analytics Inc ,24
 Verizon Communications Inc ,31
 Vermilion Energy Inc ,63
 Vertex Pharmaceuticals Inc ,21
 Vestas Wind Systems A/S ,67
 VF Corp ,38
 Viacom Inc ,18
 Vicinity Centres ,78
 Vifor Pharma AG ,23
 Vina Concha y Toro SA ,74
 Vina San Pedro Tarapaca SA ,4
 Vinci SA ,69
 Vipshop Holdings Ltd ,59
 Virgin Money UK PLC ,36
 Visa Inc ,58
 Vistra Energy Corp ,11
 Vitasoy International Holdings Ltd ,47
 Viva Energy Group Ltd ,15
 Viva Energy REIT ,5
 Vivendi SA ,33
 VMware Inc ,30
 Vocus Group Ltd ,16
 Vodacom Group Ltd ,30
 Vodafone Group PLC ,48
 voestalpine AG ,38
 Volcan Cia Minera SAA ,29
 Voltronic Power Technology Corp ,53
 Volvo AB ,29
 Vonovia SE ,23
 Vornado Realty Trust ,22
 Voya Financial Inc ,58
 VTB Bank PJSC ,23
 Vukile Property Fund Ltd ,11
 Vulcan Materials Co ,17
 WABCO Holdings Inc ,13
 Wal-Mart de Mexico SAB de CV ,53
 Walgreens Boots Alliance Inc ,27
 Walmart Inc ,28
 Walsin Lihwa Corp ,21
 Walsin Technology Corp ,3
 Walt Disney Co ,25
 Want Want China Holdings Ltd ,11
 Wartsila OYJ Abp ,76
 Washington H Soul Pattinson & Co Ltd ,7
 Waste Connections Inc ,12
 Waste Management Inc ,75
 Waters Corp ,32
 Watsco Inc ,6
 Watt's Alimentos SA ,0
 Wayfair Inc ,9
 Webjet Ltd ,11
 WEC Energy Group Inc ,51
 WEG SA ,52
 Weibo Corp ,7
 Weichai Power Co Ltd ,16
 Weir Group PLC ,33
 Welcia Holdings Co Ltd ,3
 WellCare Health Plans Inc ,24
 Wells Fargo & Co ,37
 Welltower Inc ,71
 Wendel SA ,58
 Wereldhave NV ,61
 Wesfarmers Ltd ,69
 West Japan Railway Co ,16
 West Pharmaceutical Services Inc ,37
 Western Alliance Bancorp ,17
 Western Areas Ltd ,37
 Western Digital Corp ,25
 Western Union Co ,15
 Westinghouse Air Brake Technologies Corp ,12
 Westpac Banking Corp ,83
 Westrock Co ,62
 WEX Inc ,10
 Weyerhaeuser Co ,61
 WH Group Ltd ,48
 Wharf Holdings Ltd ,26
 Wharf Real Estate Investment Co Ltd ,22
 Wheaton Precious Metals Corp ,23
 Wheelock & Co Ltd ,29
 Whirlpool Corp ,57
 Whitbread PLC ,67
 Whitehaven Coal Ltd ,17
 Wienerberger AG ,25
 Williams Cos Inc ,26
 Williams-Sonoma Inc ,16
 Willis Towers Watson PLC ,16
 Wilmar International Ltd ,49
 Win Semiconductors Corp ,73
 Winbond Electronics Corp ,33
 Wipro Ltd ,80
 Wirecard AG ,14
 WiseTech Global Ltd ,25
 Wistron Corp ,35
 Wix.com Ltd ,10
 Wm Morrison Supermarkets PLC ,29
 WNS Holdings Ltd ,12
 Wolters Kluwer NV ,32
 Woodside Petroleum Ltd ,76
 Woodward Inc ,11
 Woolworths Group Ltd ,44
 Woolworths Holdings Ltd/South Africa ,56
 Woongjin Coway Co Ltd ,66
 Workday Inc ,26
 World Wrestling Entertainment Inc ,7
 Worldline SA/France ,67
 Worley Ltd ,30
 WP Carey Inc ,9
 WPG Holdings Ltd ,6
 WPP PLC ,54
 Wright Medical Group NV ,11
 WSP Global Inc ,36
 Wuxi Biologics Cayman Inc ,17
 WW Grainger Inc ,50
 Wyndham Destinations Inc ,55
 Wyndham Hotels & Resorts Inc ,18
 Wynn Macau Ltd ,19
 Wynn Resorts Ltd ,14
 X5 Retail Group NV ,26
 Xcel Energy Inc ,34
 Xero Ltd ,31
 Xerox Holdings Corp ,64
 Xiaomi Corp ,15
 Xilinx Inc ,19
 Xinyi Glass Holdings Ltd ,19
 Xinyi Solar Holdings Ltd ,12
 XPO Logistics Inc ,17
 Xylem Inc/NY ,66
 Yageo Corp ,13
 Yakult Honsha Co Ltd ,18
 Yamada Denki Co Ltd ,13
 Yamaguchi Financial Group Inc ,6
 Yamaha Corp ,50
 Yamaha Motor Co Ltd ,69
 Yamato Holdings Co Ltd ,14
 Yamazaki Baking Co Ltd ,1
 Yandex NV ,8
 Yangzijiang Shipbuilding Holdings Ltd ,5
 Yanzhou Coal Mining Co Ltd ,5
 Yara International ASA ,35
 Yaskawa Electric Corp ,25
 Yes Bank Ltd ,69
 Yihai International Holding Ltd ,11
 Yokogawa Electric Corp ,72
 Yokohama Rubber Co Ltd ,26
 Young Poong Corp ,0
 Youngone Corp ,1
 YTL Corp Bhd ,12
 Yuanta Financial Holding Co Ltd ,65
 Yue Yuen Industrial Holdings Ltd ,17
 Yuexiu Property Co Ltd ,16
 Yuhan Corp ,9
 Yum China Holdings Inc ,59
 Yum! Brands Inc ,64
 YY Inc ,5
 Z Holdings Corp ,17
 Zalando SE ,29
 Zall Smart Commerce Group Ltd ,14
 Zayo Group Holdings Inc ,11
 Zebra Technologies Corp ,9
 Zee Entertainment Enterprises Ltd ,8
 Zendesk Inc ,10
 Zhejiang Expressway Co Ltd ,17
 Zhen Ding Technology Holding Ltd ,5
 Zhuzhou CRRC Times Electric Co Ltd ,19
 Zijin Mining Group Co Ltd ,6
 Zimmer Biomet Holdings Inc ,32
 Zions Bancorp NA ,18
 Zoetis Inc ,19
 Zona Franca de Iquique SA ,2
 ZOZO Inc ,6
 ZTE Corp ,25
 ZTO Express Cayman Inc ,4
 Zurich Insurance Group AG ,83
 Zynga Inc ,8
